,Sentence,Polarity,Subjectivity
538,Stephanie Nolasco covers entertainment at Foxnews.com.,0.0,0.0
539,"Get a daily look at the top news in music, movies, television and more in the entertainment industry.",0.3333333333333333,0.3333333333333333
540,"By entering your email and clicking the Subscribe button, you agree to the Fox News Privacy Policy and Terms of Use, and        agree to receive content and promotional communications from Fox News. You understand that you can        opt-out at any time.",0.0,0.0
541,Subscribed,0.0,0.0
542,You've successfully subscribed to this newsletter!,0.9375,0.95
543,"This material may not be published, broadcast, rewritten, or redistributed. ©2025 FOX News Network, LLC. All rights reserved. Quotes displayed in real-time or delayed by at least 15 minutes. Market data provided by        Factset. Powered and implemented by        FactSet Digital Solutions.        Legal Statement. Mutual Fund and ETF data provided by        Refinitiv Lipper.",-0.033333333333333326,0.20000000000000004
544,"This material may not be published, broadcast, rewritten, or redistributed. ©2025 FOX News Network, LLC. All rights reserved. Quotes displayed in real-time or delayed by at least 15 minutes. Market data provided by Factset. Powered and implemented by FactSet Digital Solutions. Legal Statement. Mutual Fund and ETF data provided by Refinitiv Lipper.",-0.033333333333333326,0.20000000000000004
545,Fox News Flash top sports headlines are here. Check out what's clicking on Foxnews.com.,0.5,0.5
546,"A Virginia high school track and field star's attempt to get into first place during a race last Tuesday led an opponent to hit her with a baton, causing head injuries.",0.1366666666666667,0.3133333333333333
547,"According to Brookville High School junior Kaelen Tucker, she's still waiting on the opponent from I.C. Norcom High School to apologize.",0.16,0.5399999999999999
548,"Tucker had just set a new Virginia High School League (VHSL) Class 3 State Indoor Championships record in the 55-meter race on Monday, and she was hoping to help her school win the 4x200M relay final on Tuesday as well.",0.2740909090909091,0.5986363636363636
549,CLICK HERE FOR MORE SPORTS COVERAGE ON FOXNEWS.COM,0.5,0.5
550,(Kirby Lee-USA TODAY Sports),0.0,0.0
551,"However, the heat of competition got carried too far by one opponent, as clear video evidence of the race shows Tucker getting struck in the head by a baton-wielding runner from Norcom, who also threw it in Tucker's direction after being passed.",0.1,0.6916666666666667
552,"Tucker immediately ran off the track and fell down, holding her head.",-0.15555555555555559,0.2888888888888889
553,TRANS ATHLETE SADIE SCHREINER NOT COMPETING FOR RIT WOMEN'S TRACK TEAM AFTER TRUMP'S EXECUTIVE ORDER,0.0,0.0
554,"""So, on the back curve, I kind of got cut off, and I tried to pass her the first time, so I let her go ahead,"" Tucker said to WSET ABC 13 in an interview posted on Friday. ""I knew when I got fully on the curve that I was just going to have to push through past her. So, as we were coming up in the middle of the curve, we were bumping arms a lot. So, I got a little more on the outside of the curve to go around her.""",0.1140625,0.31666666666666665
555,"""When I finally pushed through to get in front of her, that’s when she hit me in the head with the baton.""",0.0,1.0
556,"Bumping during races is very normal on the track, but not how Tucker's opponent reacted at that moment during the second leg of the race.",0.0975,0.42249999999999993
557,"""The whole section just gasped,"" Tucker's mother, Tamarrow, said about those around her in the bleachers. ""We had family come from out of town, her godparents were here from Myrtle Beach. Everybody just gasped. When I saw her go down, all I could do is run out of the bleachers. I just knew I had to get to her.""",0.022222222222222213,0.34444444444444444
558,"""She was kind of hysterical because she just couldn’t believe that’s what had happened.""",-0.2,0.95
559,"Race judges immediately disqualified the Norcom team for ""contact interference,"" according to WSET ABC 13.",0.0,0.0
560,"Tamarrow said a medic was already with her daughter when she got down on the track, though what baffled the entire family was the lack of accountability for what occurred.",-0.07777777777777779,0.4569444444444445
561,"As of Friday, they still haven't heard from the runner or her coaches, she said.",0.0,0.0
562,(Kirby Lee-USA TODAY Sports),0.0,0.0
563,"""My whole thing was no apology,"" Tamarrow said. ""No coaches, no athlete, no anything. Even if it was an accident, which I don’t believe it’s an accident, but nothing. It’s been more than 24 hours now, so I guess that was the major thing. My child was hurt and nobody came to check on her.""",0.25416666666666665,0.4666666666666666
564,"WSET ABC 13 asked the Tuckers if criminal charges would be pressed, and without giving a definitive yes-or-no answer, Tamarrow explained their point of view.",-0.4,0.55
565,"""Of course, everybody gives their opinion on what they think you should do, but that’s also somebody else’s child,"" she said, referencing the assailant. ""I want to take that into account as well. Yes, she definitely struck my daughter more than once, but she is somebody else’s child as well.""",0.25,0.5
566,The family said a doctor's visit on Friday revealed concussion symptoms as Kaelen continues to deal with headaches. There was also swelling around the area where she was struck and a possible skull fracture.,0.0,1.0
567,"Kaelen isn't allowed on the track until she recovers from her injuries, her mother said.",0.0,0.0
568,(Kirby Lee-USA TODAY Sports),0.0,0.0
569,"The Tucker family reached out to the VHSL and said they received a call-back explaining that an investigation was underway and both high schools were cooperating. No discipline has been announced for the incident, according to the Tuckers.",0.16,0.5399999999999999
570,The VHSL issued a statement to Fox News Digital on the matter.,0.0,0.0
571,"""The VHSL does not comment on individuals or disciplinary actions due to FERPA,"" the league's statement read. ""The actions taken by the meet director to disqualify the runner were appropriate and correct. We thoroughly review every instance like this that involves player safety with the participating schools. The VHSL membership has always made it a priority to provide student-athletes with a safe environment for competition.""",0.2916666666666667,0.4583333333333333
572,CLICK HERE TO GET THE FOX NEWS APP,0.0,0.0
573,"Kaelen was asked at the end of the interview from their home what she wished to say to the opponent who struck her, if anything.",0.0,0.0
574,"""Why did you do it? And why haven’t you apologized yet?"" she said.",0.0,0.0
575,"Follow Fox News Digital’s sports coverage on X, and subscribe to the Fox News Sports Huddle newsletter.",0.0,0.0
576,Scott Thompson is a sports writer for Fox News Digital.,0.0,0.0
577,Get all the stories you need-to-know from the most powerful name in news delivered first thing every morning to your inbox.,0.35000000000000003,0.611111111111111
578,"By entering your email and clicking the Subscribe button, you agree to the Fox News Privacy Policy and Terms of Use, and        agree to receive content and promotional communications from Fox News. You understand that you can        opt-out at any time.",0.0,0.0
579,Subscribed,0.0,0.0
580,You've successfully subscribed to this newsletter!,0.9375,0.95
581,"This material may not be published, broadcast, rewritten, or redistributed. ©2025 FOX News Network, LLC. All rights reserved. Quotes displayed in real-time or delayed by at least 15 minutes. Market data provided by        Factset. Powered and implemented by        FactSet Digital Solutions.        Legal Statement. Mutual Fund and ETF data provided by        Refinitiv Lipper.",-0.033333333333333326,0.20000000000000004
582,"This material may not be published, broadcast, rewritten, or redistributed. ©2025 FOX News Network, LLC. All rights reserved. Quotes displayed in real-time or delayed by at least 15 minutes. Market data provided by Factset. Powered and implemented by FactSet Digital Solutions. Legal Statement. Mutual Fund and ETF data provided by Refinitiv Lipper.",-0.033333333333333326,0.20000000000000004
583,Fox News Flash top sports headlines are here. Check out what's clicking on Foxnews.com.,0.5,0.5
584,"A Virginia high school track and field star's attempt to get into first place during a race last Tuesday led an opponent to hit her with a baton, causing head injuries.",0.1366666666666667,0.3133333333333333
585,"According to Brookville High School junior Kaelen Tucker, she's still waiting on the opponent from I.C. Norcom High School to apologize.",0.16,0.5399999999999999
586,"Tucker had just set a new Virginia High School League (VHSL) Class 3 State Indoor Championships record in the 55-meter race on Monday, and she was hoping to help her school win the 4x200M relay final on Tuesday as well.",0.2740909090909091,0.5986363636363636
587,CLICK HERE FOR MORE SPORTS COVERAGE ON FOXNEWS.COM,0.5,0.5
588,(Kirby Lee-USA TODAY Sports),0.0,0.0
589,"However, the heat of competition got carried too far by one opponent, as clear video evidence of the race shows Tucker getting struck in the head by a baton-wielding runner from Norcom, who also threw it in Tucker's direction after being passed.",0.1,0.6916666666666667
590,"Tucker immediately ran off the track and fell down, holding her head.",-0.15555555555555559,0.2888888888888889
591,TRANS ATHLETE SADIE SCHREINER NOT COMPETING FOR RIT WOMEN'S TRACK TEAM AFTER TRUMP'S EXECUTIVE ORDER,0.0,0.0
592,"""So, on the back curve, I kind of got cut off, and I tried to pass her the first time, so I let her go ahead,"" Tucker said to WSET ABC 13 in an interview posted on Friday. ""I knew when I got fully on the curve that I was just going to have to push through past her. So, as we were coming up in the middle of the curve, we were bumping arms a lot. So, I got a little more on the outside of the curve to go around her.""",0.1140625,0.31666666666666665
593,"""When I finally pushed through to get in front of her, that’s when she hit me in the head with the baton.""",0.0,1.0
594,"Bumping during races is very normal on the track, but not how Tucker's opponent reacted at that moment during the second leg of the race.",0.0975,0.42249999999999993
595,"""The whole section just gasped,"" Tucker's mother, Tamarrow, said about those around her in the bleachers. ""We had family come from out of town, her godparents were here from Myrtle Beach. Everybody just gasped. When I saw her go down, all I could do is run out of the bleachers. I just knew I had to get to her.""",0.022222222222222213,0.34444444444444444
596,"""She was kind of hysterical because she just couldn’t believe that’s what had happened.""",-0.2,0.95
597,"Race judges immediately disqualified the Norcom team for ""contact interference,"" according to WSET ABC 13.",0.0,0.0
598,"Tamarrow said a medic was already with her daughter when she got down on the track, though what baffled the entire family was the lack of accountability for what occurred.",-0.07777777777777779,0.4569444444444445
599,"As of Friday, they still haven't heard from the runner or her coaches, she said.",0.0,0.0
600,(Kirby Lee-USA TODAY Sports),0.0,0.0
601,"""My whole thing was no apology,"" Tamarrow said. ""No coaches, no athlete, no anything. Even if it was an accident, which I don’t believe it’s an accident, but nothing. It’s been more than 24 hours now, so I guess that was the major thing. My child was hurt and nobody came to check on her.""",0.25416666666666665,0.4666666666666666
602,"WSET ABC 13 asked the Tuckers if criminal charges would be pressed, and without giving a definitive yes-or-no answer, Tamarrow explained their point of view.",-0.4,0.55
603,"""Of course, everybody gives their opinion on what they think you should do, but that’s also somebody else’s child,"" she said, referencing the assailant. ""I want to take that into account as well. Yes, she definitely struck my daughter more than once, but she is somebody else’s child as well.""",0.25,0.5
604,The family said a doctor's visit on Friday revealed concussion symptoms as Kaelen continues to deal with headaches. There was also swelling around the area where she was struck and a possible skull fracture.,0.0,1.0
605,"Kaelen isn't allowed on the track until she recovers from her injuries, her mother said.",0.0,0.0
606,(Kirby Lee-USA TODAY Sports),0.0,0.0
607,"The Tucker family reached out to the VHSL and said they received a call-back explaining that an investigation was underway and both high schools were cooperating. No discipline has been announced for the incident, according to the Tuckers.",0.16,0.5399999999999999
608,The VHSL issued a statement to Fox News Digital on the matter.,0.0,0.0
609,"""The VHSL does not comment on individuals or disciplinary actions due to FERPA,"" the league's statement read. ""The actions taken by the meet director to disqualify the runner were appropriate and correct. We thoroughly review every instance like this that involves player safety with the participating schools. The VHSL membership has always made it a priority to provide student-athletes with a safe environment for competition.""",0.2916666666666667,0.4583333333333333
610,CLICK HERE TO GET THE FOX NEWS APP,0.0,0.0
611,"Kaelen was asked at the end of the interview from their home what she wished to say to the opponent who struck her, if anything.",0.0,0.0
612,"""Why did you do it? And why haven’t you apologized yet?"" she said.",0.0,0.0
613,"Follow Fox News Digital’s sports coverage on X, and subscribe to the Fox News Sports Huddle newsletter.",0.0,0.0
614,Scott Thompson is a sports writer for Fox News Digital.,0.0,0.0
615,Get all the stories you need-to-know from the most powerful name in news delivered first thing every morning to your inbox.,0.35000000000000003,0.611111111111111
616,"By entering your email and clicking the Subscribe button, you agree to the Fox News Privacy Policy and Terms of Use, and        agree to receive content and promotional communications from Fox News. You understand that you can        opt-out at any time.",0.0,0.0
617,Subscribed,0.0,0.0
618,You've successfully subscribed to this newsletter!,0.9375,0.95
619,"This material may not be published, broadcast, rewritten, or redistributed. ©2025 FOX News Network, LLC. All rights reserved. Quotes displayed in real-time or delayed by at least 15 minutes. Market data provided by        Factset. Powered and implemented by        FactSet Digital Solutions.        Legal Statement. Mutual Fund and ETF data provided by        Refinitiv Lipper.",-0.033333333333333326,0.20000000000000004
620,"This material may not be published, broadcast, rewritten, or redistributed. ©2025 FOX News Network, LLC. All rights reserved. Quotes displayed in real-time or delayed by at least 15 minutes. Market data provided by Factset. Powered and implemented by FactSet Digital Solutions. Legal Statement. Mutual Fund and ETF data provided by Refinitiv Lipper.",-0.033333333333333326,0.20000000000000004
621,"Black Lives Matter Plaza will be redesigned with new murals by local artists. The change is part of D.C.'s America 250 mural project to celebrate the country’s 250th anniversary, FOX 5 DC reports.",-0.010101010101010102,0.295959595959596
622,"""Love is Blind"" stars Sara Carton and Ben Mezzenga did not get married during the season finale of the show, as Carton had reservations about Mezzenga's religious and political viewpoints, including Black Lives Matter.",0.01388888888888889,0.3833333333333333
623,"""I asked him about Black Lives Matter,"" Carton told her family in the car, after rejecting Mezzenga. ""And I’m no expert, but when I asked him about it, he’s like, ‘I guess I never really thought too much about it.' That affected me. Especially in our own city, like how could it not? How could it not make you think about something?""",0.10666666666666666,0.5666666666666667
624,"In Netflix's ""Love is Blind,"" the men and women attempt to find their forever partner without ever seeing them. When the singles feel a strong connection, they propose and meet the other person for the first time face-to-face. Once a pair is engaged, they plan their wedding day while navigating the rocky waters of the outside world.",0.09305555555555556,0.4597222222222222
625,"At the altar, Carton said, ""I love you so much, but I've always wanted a partner to be on the same wavelength.""",0.2333333333333333,0.30833333333333335
626,"Garrett Josemans and Ben Mezzenga attend Love Is Blind @ SXSW on March 08, 2025 in Austin, Texas. (Photo by Mat Hayward/Getty Images for Netflix) ((Photo by Mat Hayward/Getty Images for Netflix))",0.0,0.6333333333333333
627,ESPN'S STEPHEN A SMITH USES OLD GAFFE TO BURN NETFLIX AS FANS WAIT FOR 'LOVE IS BLIND' REUNION SPECIAL,0.11428571428571428,0.5095238095238095
628,"She lamented that there was ""no curiosity coming from his side.""",0.0,0.0
629,Carton explained that she also asked Mezzenga about his church and the church's views.,0.0,0.0
630,"""And he said he didn't know, and so then I watched a sermon online, about sexual identity, and it was traditional. I told that to Ben, and he didn't really have much to say about it,"" she said. ""I want someone to think about that stuff.""",0.135,0.4566666666666667
631,"Earlier in the season, Mezzenga told Carton that he had ""no discomfort around that community at all,"" after Carton revealed that her sister is gay and that she was no longer religious because of the Catholic Church's viewpoints on gay marriage, according to Today.",0.16666666666666669,0.40333333333333343
632,"Daniel Hastings and Ben Mezzenga attend Love Is Blind @ SXSW on March 08, 2025 in Austin, Texas.  ((Photo by Robin Marchant/Getty Images for Netflix))",0.0,0.6333333333333333
633,CLICK HERE FOR MORE COVERAGE OF MEDIA AND CULTURE,0.5,0.5
634,"Carton revealed during her conversations with Mezzenga that she didn't become interested in politics until President Donald Trump came into office and the killing of George Floyd in 2020, according to reports.",0.25,0.5
635,"""I'm kind of ignorant towards that stuff. Like, I didn't vote in the last election. As long as I don't know, it's not gonna, you know, do much,"" Mezzenga reacted. ""I've kind of just been staying out of it.""",0.27,0.49333333333333335
636,Mezzenga and Carton were not the only couple that differed politically.,0.0,0.55
637,"Virginia Miller and Devin Buckley also had conversations about their politics, despite Buckley telling Miller that he wasn't ""super big into politics,"" according to Today.",0.16666666666666666,0.3833333333333333
638,"Miller told Buckley that she was open to different political views, but said it would be alarming if Buckley was ""way on the other side of the spectrum"" on certain issues.",-0.0017857142857142887,0.45773809523809533
639,CLICK HERE TO GET THE FOX NEWS APP,0.0,0.0
640,Hanna Panreck is an associate editor at Fox News.,0.0,0.0
641,Get all the stories you need-to-know from the most powerful name in news delivered first thing every morning to your inbox.,0.35000000000000003,0.611111111111111
642,"By entering your email and clicking the Subscribe button, you agree to the Fox News Privacy Policy and Terms of Use, and        agree to receive content and promotional communications from Fox News. You understand that you can        opt-out at any time.",0.0,0.0
643,Subscribed,0.0,0.0
644,You've successfully subscribed to this newsletter!,0.9375,0.95
645,"This material may not be published, broadcast, rewritten, or redistributed. ©2025 FOX News Network, LLC. All rights reserved. Quotes displayed in real-time or delayed by at least 15 minutes. Market data provided by        Factset. Powered and implemented by        FactSet Digital Solutions.        Legal Statement. Mutual Fund and ETF data provided by        Refinitiv Lipper.",-0.033333333333333326,0.20000000000000004
646,"This material may not be published, broadcast, rewritten, or redistributed. ©2025 FOX News Network, LLC. All rights reserved. Quotes displayed in real-time or delayed by at least 15 minutes. Market data provided by Factset. Powered and implemented by FactSet Digital Solutions. Legal Statement. Mutual Fund and ETF data provided by Refinitiv Lipper.",-0.033333333333333326,0.20000000000000004
647,"Black Lives Matter Plaza will be redesigned with new murals by local artists. The change is part of D.C.'s America 250 mural project to celebrate the country’s 250th anniversary, FOX 5 DC reports.",-0.010101010101010102,0.295959595959596
648,"""Love is Blind"" stars Sara Carton and Ben Mezzenga did not get married during the season finale of the show, as Carton had reservations about Mezzenga's religious and political viewpoints, including Black Lives Matter.",0.01388888888888889,0.3833333333333333
649,"""I asked him about Black Lives Matter,"" Carton told her family in the car, after rejecting Mezzenga. ""And I’m no expert, but when I asked him about it, he’s like, ‘I guess I never really thought too much about it.' That affected me. Especially in our own city, like how could it not? How could it not make you think about something?""",0.10666666666666666,0.5666666666666667
650,"In Netflix's ""Love is Blind,"" the men and women attempt to find their forever partner without ever seeing them. When the singles feel a strong connection, they propose and meet the other person for the first time face-to-face. Once a pair is engaged, they plan their wedding day while navigating the rocky waters of the outside world.",0.09305555555555556,0.4597222222222222
651,"At the altar, Carton said, ""I love you so much, but I've always wanted a partner to be on the same wavelength.""",0.2333333333333333,0.30833333333333335
652,"Garrett Josemans and Ben Mezzenga attend Love Is Blind @ SXSW on March 08, 2025 in Austin, Texas. (Photo by Mat Hayward/Getty Images for Netflix) ((Photo by Mat Hayward/Getty Images for Netflix))",0.0,0.6333333333333333
653,ESPN'S STEPHEN A SMITH USES OLD GAFFE TO BURN NETFLIX AS FANS WAIT FOR 'LOVE IS BLIND' REUNION SPECIAL,0.11428571428571428,0.5095238095238095
654,"She lamented that there was ""no curiosity coming from his side.""",0.0,0.0
655,Carton explained that she also asked Mezzenga about his church and the church's views.,0.0,0.0
656,"""And he said he didn't know, and so then I watched a sermon online, about sexual identity, and it was traditional. I told that to Ben, and he didn't really have much to say about it,"" she said. ""I want someone to think about that stuff.""",0.135,0.4566666666666667
657,"Earlier in the season, Mezzenga told Carton that he had ""no discomfort around that community at all,"" after Carton revealed that her sister is gay and that she was no longer religious because of the Catholic Church's viewpoints on gay marriage, according to Today.",0.16666666666666669,0.40333333333333343
658,"Daniel Hastings and Ben Mezzenga attend Love Is Blind @ SXSW on March 08, 2025 in Austin, Texas.  ((Photo by Robin Marchant/Getty Images for Netflix))",0.0,0.6333333333333333
659,CLICK HERE FOR MORE COVERAGE OF MEDIA AND CULTURE,0.5,0.5
660,"Carton revealed during her conversations with Mezzenga that she didn't become interested in politics until President Donald Trump came into office and the killing of George Floyd in 2020, according to reports.",0.25,0.5
661,"""I'm kind of ignorant towards that stuff. Like, I didn't vote in the last election. As long as I don't know, it's not gonna, you know, do much,"" Mezzenga reacted. ""I've kind of just been staying out of it.""",0.27,0.49333333333333335
662,Mezzenga and Carton were not the only couple that differed politically.,0.0,0.55
663,"Virginia Miller and Devin Buckley also had conversations about their politics, despite Buckley telling Miller that he wasn't ""super big into politics,"" according to Today.",0.16666666666666666,0.3833333333333333
664,"Miller told Buckley that she was open to different political views, but said it would be alarming if Buckley was ""way on the other side of the spectrum"" on certain issues.",-0.0017857142857142887,0.45773809523809533
665,CLICK HERE TO GET THE FOX NEWS APP,0.0,0.0
666,Hanna Panreck is an associate editor at Fox News.,0.0,0.0
667,Get all the stories you need-to-know from the most powerful name in news delivered first thing every morning to your inbox.,0.35000000000000003,0.611111111111111
668,"By entering your email and clicking the Subscribe button, you agree to the Fox News Privacy Policy and Terms of Use, and        agree to receive content and promotional communications from Fox News. You understand that you can        opt-out at any time.",0.0,0.0
669,Subscribed,0.0,0.0
670,You've successfully subscribed to this newsletter!,0.9375,0.95
671,"This material may not be published, broadcast, rewritten, or redistributed. ©2025 FOX News Network, LLC. All rights reserved. Quotes displayed in real-time or delayed by at least 15 minutes. Market data provided by        Factset. Powered and implemented by        FactSet Digital Solutions.        Legal Statement. Mutual Fund and ETF data provided by        Refinitiv Lipper.",-0.033333333333333326,0.20000000000000004
