,Sentence,Polarity,Subjectivity
1411,"When Trump imposed tariffs in his last administration, Powell noted, the Fed ended up reducing its key rate, ""because growth weakened so much.""",0.06666666666666667,0.4222222222222222
1412,"Economists with Goldman Sachs and Morgan Stanley this week forecast that inflation is likely to edge up in 2025, citing the potential impact of tariffs and other Trump administration policies.",-0.041666666666666664,0.7916666666666666
1413,"""Larger tariffs are also likely to hit GDP harder through their tax-like effect on disposable income and consumer spending and their effect on financial conditions and uncertainty for businesses,"" Goldman analysts wrote in a report.",-0.025,0.375
1414,"The cost of food, shelter and other items remains a top economic issue around the U.S., with the soaring cost of eggs becoming a national talking point. A recent CBS News poll found that 77% of Americans say their incomes aren't keeping up with the pace of inflation.",0.205,0.43499999999999994
1415,"Powell said the economy remains mostly healthy despite ""elevated uncertainty."" He characterized Friday's jobs report, which showed employers added 151,000 jobs and the unemployment rate ticked up to 4.1%, as in line with the ""solid"" gains of the past six months.",0.08333333333333333,0.2833333333333333
1416,"He also noted that there were signs consumer spending has slowed compared with the healthy gains in the second half of last year, and said surveys of consumers and businesses ""point to heightened uncertainty about the economic outlook."" Further complicating matters, he acknowledged that measures of consumer sentiment ""have not been a good predictor"" of consumer spending in recent years.",0.15416666666666667,0.28541666666666665
1417,"The Fed's own beige book, a collection of anecdotes from hundreds of businesses, mentioned uncertainty 47 times in its latest edition released Wednesday, up from just 17 times in January. The Fed publishes the beige book eight times a year.",0.55,0.95
1418,Powell spoke at a conference organized by the University of Chicago's Booth School of Business.,0.0,0.0
1419,"President Donald Trump's on-again, off-again tariff policy and rapid-fire layoffs of government workers has created a spike in uncertainty among businesses and caused a sharp drop in consumer confidence. Many economists have marked down their estimates for the economy's growth to as low as 1% at an annual rate in the first three months of this year, down from 2.3% in last year's final quarter.",0.04598765432098765,0.45864197530864204
1420,"Yet as Fed governor Christopher Waller noted Thursday, there are ""good news"" cuts and ""bad news"" cuts. ""Bad news"" cuts occur if the Fed reduces rates out of concern that the economy is slowing, while ""good news"" reductions are those that reflect a sense by the Fed that inflation is returning to its target of 2%.",5.551115123125783e-17,0.6333333333333333
1421,"Waller added that he still believes it will be possible for the Fed to engineer ""good news"" rate cuts later this year, though he dismissed the potential for a cut at the Fed's next meeting this month.",0.13999999999999999,0.52
1422,"After cutting its key rate three times last year to about 4.3%, Powell indicated in January that the Fed would pause any further cuts amid signs that inflation has remained stuck above its target. The central bank's preferred inflation gauge shows that prices rose 2.5% in January compared with a year ago. Excluding the volatile food and energy categories, core prices rose 2.6%, the smallest increase since June.",0.075,0.5895833333333333
1423,"© 2025 CBS Interactive Inc. All Rights Reserved. This material may not be published, broadcast, rewritten, or redistributed. The Associated Press contributed to this report.",0.0,0.0
1424,"March 7, 2025 / 2:55 PM EST          / CBS/AP",0.0,0.0
1425,"The Department of Homeland Security said Friday it is ending the collective bargaining agreement with the union representing thousands of frontline workers with the Transportation Security Administration, a decision the TSA union called an ""unprovoked attack.""",0.0,0.0
1426,"In announcing the decision, DHS criticized the union — which represents worker responsible for screening airline passengers — claiming TSA employs more people working full-time on union issues than those ""performing screening functions at 86% of our airports.""",0.35,0.525
1427,"""This action will ensure Americans will have more effective and modernized workforces across the nation's transportation networks,"" Homeland Security said in a statement. ""TSA is renewing its commitment to providing a quick and secure travel process for Americans.""",0.3866666666666666,0.5
1428,"The decision to end collective bargaining was criticized by the Association of Flight Attendants, a union representing flight attendants, and Democratic lawmakers, with both claiming that the action will make flying less safe. DHS's decision comes after the agency last year pushed to boost TSA workers' pay, which has historically lagged that of other government employees.",0.051388888888888894,0.18472222222222223
1429,"In May 2024, the TSA administrator at the time, David Pekoske, signed the collective bargaining agreement and credited pay increases that went into effect in 2023 for helping to improve employee retention and morale, areas where TSA has had challenges.",0.0,0.0
1430,"""Attempting to negate [TSA workers'] legally binding collective bargaining agreement now makes zero sense – it will only reduce morale and hamper the workforce,"" said Rep. Bennie G. Thompson, a Democrat from Mississippi and ranking member of the Committee on Homeland Security, in a statement on Friday.",0.1,0.6
1431,"In the announcement, DHS said poor performers were being allowed to stay on the job and that the agreement was hindering the ability of the organization ""to safeguard our transportation systems and keep Americans safe"" — an assessment that faced immediate pushback from Thompson and the union.",0.04999999999999999,0.55
1432,"The decision is ""terrible for aviation security and everyone who depends on safe travel,"" the Association of Flight Attendants said. The group added, ""This will take us back to the days of security at the lowest price with the highest costs for our country.""",-0.16666666666666666,0.5
1433,"The American Federation of Government Employees, the union representing the TSA workers, said in a statement that the order would strip collective bargaining rights from roughly 47,000 transportation security officers, or TSOs. Those are people responsible for staffing airports around the country and checking to make sure that hundreds of thousands of passengers a day do not carry any weapons or explosives into the secure areas of airports.",0.2,0.4877777777777778
1434,"The union said Homeland Security Secretary Kristi Noem and President Donald Trump's administration were violating the right of staffers to join a union. It also said that the reasons the Republican administration had given for the decision — specifically the criticisms of union activity — were ""completely fabricated.""",0.14285714285714285,0.6428571428571428
1435,"Instead, the union said, the decision was retaliation for its wider efforts challenging a range of decisions taken by the Trump administration that have affected federal workers.",0.5,1.0
1436,"AFGE represents roughly 800,000 federal government workers in Washington, D.C., and across the country, and it has been pushing back on many of the administration's actions such as firing probationary employees and cuts to the U.S. Agency for International Development, or USAID.",0.08,0.27999999999999997
1437,"""Our union has been out in front challenging this administration's unlawful actions targeting federal workers, both in the legal courts and in the court of public opinion,"" the union said. ""Now our TSA officers are paying the price with this clearly retaliatory action.""",0.18,0.35
1438,The decision to end the collective bargaining agreement comes after Trump's administration pushed out Pekoske the day Trump was sworn into office. The TSA does not currently have an administrator or a deputy administrator.,0.0,0.4
1439,"In a note to staff, acting TSA Administrator Adam Stahl said Noem made the decision to rescind officers' collective bargaining rights to align with the Trump administration's ""vision of maximizing government productivity and efficiency and ensuring that our workforce can respond swiftly and effectively to evolving threats.""",0.3,0.4
1440,"""By removing the constraints of collective bargaining, TSOs will be able to operate with greater flexibility and responsiveness, ensuring the highest level of security and efficiency in protecting the American public,"" Stahl wrote. ""This determination is made with the TSO in mind, ensuring employee inclusivity and restoring meritocracy to the workforce.""",0.25,0.29791666666666666
1441,"Stahl said the agency ""will establish alternative procedures"" to address employee concerns and grievances ""in a fair and transparent manner.""",0.7,0.9
1442,"Rep. Thompson criticized the Homeland Security press release, saying the department was using ""flat out wrong anti-union talking points."" He said the real aim was ""diminishing"" the workforce so ""they can transform it in the mold of Project 2025.""",-0.10833333333333334,0.44166666666666665
1443,"""Attempting to negate their legally binding collective bargaining agreement now makes zero sense — it will only reduce morale and hamper the workforce,"" Thompson said. ""Since the Biden Administration provided pay increases and a new collective bargaining contract to the workforce, TSA's attrition rates have plummeted.""",0.11212121212121212,0.5515151515151515
1444,Project 2025 was the conservative governing blueprint that Trump insisted during the 2024 campaign was not part of his agenda. Project 2025 calls for immediately ending the TSA union and eventually privatizing the entire agency.,0.0,0.625
1445,"The TSA was created after the terrorist attacks of Sept. 11, 2001, when hijackers smuggled knives and box cutters through security to use as weapons as they commandeered four airplanes and slammed them into the Pentagon, the World Trade Center towers and a Pennsylvania field. The TSA's mandate when it was created in November 2001 was to prevent a similar attack in the future.",-0.03333333333333333,0.20833333333333334
1446,"Air travel since then has undergone a massive overhaul, with passengers and their luggage going through extensive screening at the airport and passenger information generally uploaded to TSA in advance of travel to facilitate screening. Increasingly, the agency has also been using facial recognition technology to scan passengers at checkpoints, leading to criticism by some members of Congress.",0.012500000000000004,0.4583333333333333
1447,"© 2025 CBS Interactive Inc. All Rights Reserved. This material may not be published, broadcast, rewritten, or redistributed. The Associated Press contributed to this report.",0.0,0.0
1448,"Updated on:  March 10, 2025 / 11:41 AM EDT          / CBS/AP",0.0,0.0
1449,"A massive volcano in Guatemala is erupting and authorities have evacuated nearly 300 families while warning another 30,000 people in the area they could be at risk.",0.05,0.7
1450,"The eruption at Volcano of Fire started overnight, spewing a dark cloud of ash. There are no immediate reports of casualties.",-0.15,0.4
1451,"Guatemala's Conred disaster center said the volcano, named Fuego – Spanish for ""fire"" – was sending ""pyroclastic flows,"" a high-temperature mix of gas, ash and rock fragments, ""through the ravines of the volcanic complex.""",-0.13333333333333333,0.16666666666666666
1452,"The flow of volcanic material is weak to moderate but expected to increase, officials said.",-0.15833333333333333,0.5750000000000001
1453,"The 12,300-foot-high volcano, located about 33 miles southwest of Guatemala City, is one of the most active in Central America. It usually erupts every four to give years, but it last erupted in June 2023. More than 1,000 people were evacuated during that eruption.",0.10277777777777779,0.36111111111111116
1454,A 2018 eruption killed 194 people and left another 234 missing.,-0.13333333333333333,0.016666666666666666
1455,Guatemala has two other active volcanoes — Santiaguito in the west of the country and Pacaya in the south.,-0.12916666666666665,0.4875
1456,"© 2025 CBS Interactive Inc. All Rights Reserved. This material may not be published, broadcast, rewritten, or redistributed. The Associated Press contributed to this report.",0.0,0.0
1457,By                                              David Pogue,0.0,0.0
1458,"Updated on:  March 9, 2025 / 4:47 PM EDT          / CBS News",0.0,0.0
1459,"It might have seemed like one of the weirder headlines of 2024: Microsoft is paying $1.6 billion to restart Three Mile Island. That's the nuclear power plant in Pennsylvania whose reactor #2 had a partial meltdown in 1979. There were no injuries, and nobody died, but it set the nuclear industry back years. Only two new plants have been started since that accident.",0.009090909090909087,0.43863636363636366
1460,"""This is hallowed ground in the nuclear industry,"" said Joe Dominguez, the CEO of Constellation Energy, which owns about half of America's 54 nuclear plants (including Three Mile Island). ""This is a place where we learned and got better.""",0.16666666666666669,0.3333333333333333
1461,"He says that, as a result of the 1979 accident, there have been thousands of changes in protocols and procedures regarding nuclear power. ""The thing that people forget is that there was another reactor at the site,"" he said. ""That site, that reactor, continued to operate until 2019, when it was closed for economic reasons. Cheap natural gas, low demand, subsidization of different technologies in the business, [and] no policy supporting nuclear caused plants to start retiring.""",0.12142857142857143,0.36428571428571427
1462,"So, what is Microsoft's interest?",0.0,0.0
1463,"All  of the Big Tech companies have ambitious goals to fight the climate  crisis. That includes Google and Microsoft, which have each  pledged to reach net zero carbon emissions. They were making progress, too; each has invested billions in wind and solar energy.",0.08333333333333333,0.2833333333333333
1464,"And then, then artificial intelligence came along. AI data centers require huge amounts of electricity.  Big Tech realized that they wouldn't make their emissions goals without taking power into their own hands.",0.10000000000000002,0.75
1465,"Dominguez said, ""Microsoft is going to enjoy the benefit of the reliable, clean energy for 20 years.""",0.38333333333333336,0.6000000000000001
1466,"He says reopening the existing Three Mile Island facility would be quicker and less expensive than constructing a brand-new nuclear plant. ""At least 10 times cheaper than building a new plant,"" he said. ""And we think we could get it going in about three years, versus the last plant that was built, [which] took almost 10 years.""",-0.16606060606060605,0.33757575757575753
1467,"But if you're a tech company, what do you do if you don't have a recently-retired nuclear plant handy? You develop new ones. Only weeks after Microsoft's announcement, both Amazon and Google announced major investments in nuclear power.",0.19971590909090908,0.7136363636363636
1468,"Google is supplementing its already enormous green energy investments with a new kind of nuclear, called small modular reactors. ""These are not the nuclear power plants of yesterday, with the very large cooling towers,"" said Michael Terrell, who heads Google's decarbonization efforts. ""These are much smaller facilities. But because they're modular, you can stack them together to make bigger power plants.",0.07061688311688312,0.563961038961039
1469,"He anticipates the first advanced nuclear reactor will be online by 2030. ""And we're not going to do just one reactor, but we hope to buy from what will be a series of reactors that follow that,"" Terrell said.",0.325,0.4666666666666667
1470,"Nuclear power still isn't perfect; it still produces waste that has to be safely stored. But unlike solar and wind, nuclear power is always on, which is essential to those AI data centers.",0.325,0.45
1471,"So, Google is funding a company called Kairos Power to design and build this new generation of reactors. Kairos is building three small demonstration plants in Oak Ridge, Tennessee, on the very spot where uranium was processed for the first atomic bomb.",0.08409090909090909,0.37196969696969695
1472,"CEO Mike Laufer says that his reactors don't use fuel rods; they use fuel pebbles, about the size of golf balls – mostly graphite, with tiny kernels of uranium. And each pebble has as much power capacity as four tons of coal.",0.2333333333333333,0.39999999999999997
1473,"And how much carbon dioxide emissions, compared to coal? ""Zero,"" Laufer said.",0.2,0.2
1474,"The Kairos reactors also run at lower power and lower pressure than traditional reactors, which means lower risk.",0.0,0.75
1475,"Well, this all sounds great! But what's the catch?",1.0,0.75
1476,"""There's only one problem with small modular reactors: They don't really exist,"" said George Washington University professor Sharon Squassoni, who spent 15 years researching nuclear safety for the government. She thinks Big Tech companies might be in over their heads. ""I think they're going to find out pretty quickly that it takes way too long and it's way too expensive,"" she said. ""I think we're going to see just how strong their commitments are to clean energy futures.""",0.062121212121212126,0.5303030303030303
1477,"""So, you're saying they may have to turn to burning stuff [for power]?"" I asked.",0.0,0.0
1478,"""I'm pretty sure they will,"" Squassoni replied.",0.375,0.9444444444444444
1479,"""Do you think there's a little bit of tech-bro overconfidence therein?""",-0.1875,0.5
1480,"""Oh, completely, completely!"" she laughed.",0.4125,0.30000000000000004
1481,"Kairos' Mike Laufer admitted, ""Yes, it's really hard. I will totally agree with anyone. But we're doing it at smaller scale to start, and then building on that in the future.""",-0.07291666666666667,0.47916666666666663
1482,"Joe Dominguez's team is getting Three Mile Island ready for Microsoft, including renaming the plant the Crane Clean Energy Center. And if AI is igniting a renaissance in American nuclear, he says: full steam ahead.",0.16333333333333333,0.37000000000000005
1483,"I asked, ""Why do all new plants take so much longer and cost so much more than projected?""",0.2787878787878788,0.38484848484848483
1484,"""Honest answer? We don't build enough of them,"" Dominguez said. ""You don't want to build a unique design; you want to do kind of a cookie-cutter, one-after-another design.""",0.39375,0.825
1485,"""Is it well understood in government and the industry that if you start doing the same design over and over, we can get there faster and cheaper?""",0.0,0.125
1486,"""It's probably the best understood idea,"" Dominguez said. ""It's understood by both Republicans and Democrats, which is a hard thing to say about anything! Everybody understands that if you build a common design, you build a bunch of them.""",0.11180555555555555,0.4472222222222222
1487,"""So, you think we'll get there?""",0.0,0.0
1488,"""I do.""",0.0,0.0
1489,"Google's Michael Terrell agrees, and believes his company will make its zero-carbon goal by 2030. ""It is an incredibly ambitious goal: 24/7 carbon-free energy everywhere we operate every way around the world,"" he said. ""But it's something we're working very hard to achieve, and we hope to get there.""",-0.06458333333333335,0.7270833333333333
1490,For more info:,0.5,0.5
1491,Story produced by Mark Hudspeth. Editor: Remington Korper.,0.0,0.0
1492,See also:,0.0,0.0
1493,"David Pogue is a six-time Emmy winner for his stories on ""CBS Sunday Morning,"" where he's been a correspondent since 2002. Pogue hosts the CBS News podcast ""Unsung Science."" He's also a New York Times bestselling author, a five-time TED speaker, and host of 20 NOVA science specials on PBS. For 13 years, he wrote a New York Times tech column every week - and for 10 years, a Scientific American column every month.",0.0909090909090909,0.30303030303030304
1494,© 2025 CBS Interactive Inc. All Rights Reserved.,0.0,0.0
1495,We may receive commissions from some links to products on this page. Promotions are subject to availability and retailer terms.,-0.16666666666666666,0.3333333333333333
1496,By                                              J.R. Duren,0.0,0.0
1497,Edited By                                              Angelica Leicht,0.0,0.0
1498,"Updated on:  March 7, 2025 / 5:29 PM EST          / CBS News",0.0,0.0
1499,"Home equity levels have reached incredible highs over the past few years, with homeowners averaging $313,000 of equity currently. The main driver behind that growth? Surging home values have widened the gap between what homeowners owe on their mortgages and what their homes are worth.",0.0738095238095238,0.3976190476190476
1500,"Naturally, many homeowners are tapping their equity right now since they have more to draw from — and since rates on these types of borrowing products are lower, on average, than most other types of borrowing currently. While there are a few different home equity lending products to choose from, home equity lines of credit (HELOCs) are a popular option, as these lines of credit allow you to draw from them as needed (up to the credit limit), making them a flexible borrowing option compared to lump-sum loans.",0.19107142857142856,0.4810714285714286
1501,"If you've already taken out a HELOC and have seen your home equity levels increase further in the time since, you may be wondering if your HELOC credit limit will grow based on that uptick in home equity. Here's what to know in this case.",0.0,0.5
1502,Find out what today's top home equity borrowing rates are now.,0.5,0.5
1503,"Generally speaking, your HELOC limit won't grow automatically as your home equity increases. Lenders set your initial HELOC limit based on several factors, including your borrower profile, your home's appraised value and how much equity you have in your home.",0.0625,0.175
1504,"By weighing those factors, your lender sets a HELOC limit they feel aligns with the risk you present as a borrower. That could mean your lender approves you for the HELOC amount you requested or a limit that is higher or lower than you requested. These factors are also why your lender generally won't automatically adjust your HELOC credit limit if your home value rises. Just because your home value increases doesn't mean the risk to the lender lessens.",-0.06499999999999999,0.475
1505,"However, just because an automatic HELOC limit increase is typically not offered through your lender doesn't mean you're without options if you want a higher line of credit.",0.006944444444444438,0.5625
1506,Learn more about the HELOC rates you could qualify for here.,0.5,0.5
1507,"If you want or need a higher HELOC limit, your two main options are typically to:",0.08333333333333333,0.4444444444444444
1508,"Refinancing your HELOC may allow you to get a higher credit limit. To refinance, you'll need to go through the full application process, which includes the lender weighing your credit score, income and other factors to determine your borrowing terms.",0.15833333333333333,0.47500000000000003
1509,"The upside to refinancing your HELOC is that if you're in a better financial position and have a stronger borrowing profile than you did when you applied for your first HELOC, you could get a better rate along with a higher credit limit. However, the downside is that refinancing a HELOC comes with new closing costs, which average between 2% to 5% of the total borrowed amount.",0.18579545454545454,0.42973484848484844
1510,"Your other option for increasing your HELOC limit is to apply for a new line of credit. Taking out a new HELOC could offer you access to more credit if you need it. However, you will have to go through the full application process again, including paying a new set of closing costs — and it's typically not as easy to get approved for a second HELOC because the risk to the lender is higher since you're borrowing more money on top of your primary mortgage and first HELOC.",0.21672494172494172,0.45810023310023307
1511,"In general, a lender won't automatically increase your HELOC limit just because your equity level grows. If you find yourself in need of a higher HELOC limit, though, you may still have options. In that case, you can consider either a HELOC refinance or new HELOC to get the extra funding you need. Before you do that, though, take a moment to review your financial situation and make sure you can afford to borrow more from your home's equity. After all, withdrawing too much from your home equity could lead to serious financial trouble if you're unable to afford your payments, so it's important to borrow responsibly — even if the funds are there and accessbile.",0.08593073593073595,0.4328643578643579
1512,J.R. Duren is a content marketing writer for CBS MoneyWatch's Managing Your Money team.,0.0,0.0
1513,© 2025 CBS Interactive Inc. All Rights Reserved.,0.0,0.0
1514,"Updated on:  March 10, 2025 / 6:23 AM EDT          / CBS/AFP",0.0,0.0
1515,"The remains of an Indigenous woman murdered by a convicted serial killer three years ago have been found in a landfill in central Canada, local authorities confirmed following a monthslong search.",0.1,0.3375
1516,"Morgan Harris was one of the Indigenous women slain by Jeremy Skibicki, who is serving multiple life sentences after being convicted of four murders last year.",0.0,0.03333333333333333
1517,"Skibicki met his victims in homeless shelters, in a case seen as a symbol of the dangers faced by Indigenous women in Canada, where they disproportionately fall victim to violence, termed a ""genocide"" by a national public inquiry in 2019.",-0.037500000000000006,0.058333333333333334
1518,"Testimony at Skibicki's trial said he raped, killed and dismembered Harris and another woman, Marcedes Myran, in 2022.",-0.2,0.0
1519,"Police believed their remains were dumped at the Prairie Green Landfill site, north of Winnipeg, the capital of the province of Manitoba.",-0.2,0.3
1520,"Last month, authorities announced that the remains of two bodies had been found at the site. They confirmed late Friday that one set of remains are those of Harris.",0.03333333333333335,0.5555555555555555
1521,"Manitoba police ""have confirmed that human remains found in the Prairie Green Landfill search have been identified as those of Morgan Beatrice Harris of Long Plain First Nation,"" the province said in a statement on Friday.",0.030952380952380957,0.41507936507936516
1522,"Identification of the second set of remains will be released ""as facts are confirmed,"" it added.",0.2,0.5
1523,"The body of another of Skibicki's victims, Rebecca Contois, was found in a separate landfill and in a garbage bin, while the remains of a fourth unidentified victim in her 20s are still missing.",-0.09166666666666667,0.03333333333333333
1524,"In a social media post, Harris's daughter called the identification of her mother's remains ""a bittersweet moment.""",0.03333333333333333,0.06666666666666667
1525,"""She's coming home just like we said from the very beginning...we fought with our hearts and now her spirit can rest,"" Cambria Harris said.",0.2,0.3
1526,The families of Harris and Myran had pushed authorities in Manitoba to search for the bodies.,0.0,0.0
1527,"Manitoba's Premier Wab Kinew, the first Indigenous person to lead a Canadian province, said ""Morgan Harris we honor you,"" in a post on social media.",0.14166666666666666,0.19999999999999998
1528,"In December 2022, Winnipeg Police Chief Danny Smyth wrote an open letter to Indigenous leaders, acknowledging the ""unimaginable"" pain surrounding the case.",0.0,0.5
1529,"""The investigation involving the murders of Rebecca Contois, Marcedes Myran, Morgan Harris, and Buffalo Woman has been one of the most complex and important homicide investigations during my tenure,"" Smith wrote. ""I have heard the calls from the families, the Indigenous leadership, and the community. I understand your calls; the pain and sorrow is unimaginable.""",0.20000000000000004,0.6333333333333333
1530,Indigenous women represent about one-fifth of all women killed in gender-related homicides in the country — despite comprising just 5% of the female population.,-0.1,0.08333333333333333
1531,"A similar crisis exists in the U.S., where Native American women are disproportionately targeted in murders, sexual assaults and other acts of violence, both on reservations and in nearby towns.",0.09375,0.40208333333333335
1532,"There were more than 5,700 reports of missing Native women and girls in 2016, according to the anti-sexual assault organization RAINN, which cites statistics from the National Crime Information Center. The Bureau of Indian Affairs estimated more recently that roughly 4,200 cases of missing and murdered Indigenous people remain unsolved.",0.05714285714285714,0.2642857142857143
1533,"Last month, the remains of a woman found dead on a reservation in southwestern South Dakota were identified as a Sioux woman who went missing more than a year ago.",0.024999999999999994,0.25416666666666665
1534,"© 2025 CBS Interactive Inc. All Rights Reserved. This material may not be published, broadcast, rewritten, or redistributed. Agence France-Presse contributed to this report.",0.0,0.0
1535,By                                              Aimee Picchi,0.0,0.0
1536,Edited By                                              Alain Sherter,0.0,0.0
1537,"Updated on:  March 7, 2025 / 8:20 AM EST          / CBS News",0.0,0.0
1538,"The U.S. Department of Education could be headed for some major changes, with President Trump expected to issue an executive order directing Education Secretary Linda McMahon to start the process of dissolving the agency.",-0.018750000000000003,0.45
1539,"Although the timing of such a move is unclear, reports that is in the works are already raising questions for millions of parents, students and taxpayers about the future of the Education Department and how the services it provides will be handled if the agency is dismantled.",0.0,0.3125
1540,"In 1979, President Jimmy Carter signed a bill creating the Department of Education. The agency's key functions include:",0.0,1.0
1541,"The Department of Education is ""primarily about ensuring who can access the classroom — it's not so much about what is being talked about in the classroom,"" Peter Granville, a fellow at The Century Foundation and expert on higher education, told CBS MoneyWatch.",0.2833333333333334,0.39999999999999997
1542,"One major misconception held by many Americans is that the Education Department oversees school curriculums and learning, which are instead overseen by states and local school districts. Rather than setting public school curriculums, the Education Department's role is primarily financial, distributing billions in government money to colleges and schools and managing the federal student loan portfolio.",0.1125,0.21333333333333332
1543,"""Curriculum is handled by states and local governance — the Department of Education has historically had no role in setting curriculum,"" Granville said. ""The primary role of the Department of Education has been as a grant maker and a loan lender.""",0.13333333333333333,0.16666666666666666
1544,"For instance, the Education Department operates the Free Application for Federal Student Aid, or FAFSA, which is used by about 17 million students each year to apply for federal loans, grants and scholarships to attend college or vocational programs. The agency also manages $1.5 trillion in student loans, including repayment programs.",0.35,0.6000000000000001
1545,"Additionally, the Education Department handles Title I funding for low-income schools as well as for the Individuals with Disabilities Education Act. Here's what to know about the agency.",0.0,0.0
1546,"Mr. Trump is a vocal critic of the Education Department, describing it last month as ""a big con job"" and falsely claiming the U.S. is ranked 40th in education internationally but spends the most per pupil. (Spending on K-12 education is largely determined by local school boards and funded by property taxes.)",0.04489795918367345,0.24217687074829933
1547,"One of the president's executive orders, signed Jan. 30, directed the Education Department to investigate ""school choice programs,"" saying that parents need ""opportunities for students to attend the school that best fits their needs."" Vouchers that allow families to pay for private K-12 schools are a priority of conservatives, as such programs allow parents to use tax credits to pay for private schools, including Christian-based institutions.",0.25,0.3875
1548,"In an email earlier this month to the agency's staff entitled ""Our Department's Final Mission,"" McMahon wrote that her goal is to ""restore the rightful role of state oversight in education and to end the overreach from Washington."" That echoes language from Project 2025, the blueprint for a conservative administration written by the Heritage Foundation.",0.0,0.75
1549,"""Federal money is inevitably accompanied by rules and regulations that keep the influx of funds from having much, if any, impact on student outcomes,"" Project 2025's section on the Education Department claims. ""Eventually, policymaking and funding should take place at the state and local level, closest to the affected families.""",0.06666666666666667,0.39999999999999997
1550,"Complete elimination of the Education Department would need congressional approval and 60 votes in the Senate, which is unlikely given the current makeup.",-0.13333333333333333,0.43333333333333335
1551,"However, the Trump administration could make changes to the agency, such as by cutting staff, without closing the entire department. The Trump administration is currently making massive employment cuts at several other federal agencies, such as the Social Security Administration and Veterans Affairs Department, describing the efforts as a way to reduce federal waste.",-0.08916666666666666,0.43666666666666665
1552,"The Trump administration could change some of the department's oversight duties, such as those carried out by its Office for Civil Rights, which issues guidance on how civil rights laws should be applied. Trump has suggested a different interpretation of the office's civil rights role.",0.0,0.55
1553,"Under his administration, the department has instructed the office to prioritize complaints of antisemitism, and has opened investigations into colleges and school sports leagues for allowing transgender athletes to compete on women's teams, according to the Associated Press.",0.0,0.0
1554,"The Trump administration isn't expected to defend the Biden administration's student loan forgiveness and repayment programs, which have been tied up in court cases, experts say. Last month, the Education Department removed the online application for income-driven repayment plans, according to Business Insider.",-0.05,0.23333333333333334
1555,"The Education Department manages $1.5 trillion in student loan debt for more than 40 million borrowers. Although the Trump administration hasn't outlined how it might want to reallocate the Education Department's responsibilities, student loans could be moved to the Treasury Department, Granville noted.",0.5,0.5
1556,"""If this is going to be a smooth handoff, some other agency has to pick up what the Education Department is setting down,"" he said. ""The most logical destination is the Treasury, but I worry about the risk of disruption from any handoff.""",0.1738888888888889,0.3827777777777778
1557,"Project 2025 posits that student loans should be handled by a ""new government corporation with professional governance and management."" The blueprint calls for federal loans ""to be assigned directly to the Treasury Department, which would manage collections.""",0.11212121212121212,0.3181818181818182
1558,"Project 2025 also favors phasing out income-based repayment plans, which help borrowers lower their monthly loan payments by making them proportional to their wages and salaries, and creating a new repayment plan that would require people earning above poverty wages to pay 10% of their income toward their loans.",0.06818181818181818,0.2772727272727273
1559,"""[T]here should be no loan forgiveness,"" Project 2025 states.",0.0,0.0
1560,"The Education Department required by law to release the FAFSA on or close to Oct. 1, allowing students and their families to apply for loans and other student aid during the college application season. Families must complete the FAFSA each year a student is enrolled in a college program if they wish to qualify for loans or other aid.",-0.049999999999999996,0.3833333333333333
1561,"""Congress passed a law that created the FAFSA, and unless Congress creates a new law, the FAFSA has to continue,"" Granville said.",0.13636363636363635,0.45454545454545453
1562,"Still, it's unclear which agency would handle the FAFSA if the Department of Education is dismantled, he added.",0.0,0.0
1563,"Much of the Education Department's money for K-12 schools is funneled through large federal programs, such as Title I for low-income schools and the Individuals with Disabilities Education Act. Those programs support services for students with disabilities, smaller class sizes with additional teaching positions, and pay for social workers and other non-teaching roles in schools.",0.053769841269841266,0.3450396825396826
1564,"During his campaign, Mr. Trump called for shifting those functions to the states. He has not offered details on how the agency's core functions of sending federal money to local districts and schools would be handled.",0.0,0.0
1565,"Project 2025 suggests sending oversight of programs for kids with disabilities and low-income children first to the Department of Health and Human Services, before eventually phasing out the funding and converting it to no-strings-attached grants to states.",0.125,0.21666666666666667
1566,"There's concern that making massive changes to the Education Department could impact millions of families and students who rely on the agency for loans, grants and other support, experts say.",-0.0625,0.6875
1567,"Moving some of those tasks to states and local governments could drive up costs for many families, said Sen. Bernie Sanders, an independent from Vermont.",0.16666666666666666,0.20833333333333334
1568,"""That will mean higher local and state taxes to fill the void,"" Sanders said at a Thursday press conference organized by the Senate Democrats about the potential dismantling of the Education Department. ""In other words, shutting down the Department of Education would be a disaster for low income and working class families in every state of our country.""",-0.04900793650793651,0.45019841269841265
1569,"The American Federation of Teachers, a union that represents 1.8 million K-12 teachers, said that it planned to fight the Trump administration's efforts to dismantle the agency.",0.0,0.0
1570,"""The directive to 'return decision-making to the states' fails the smell test,"" said AFT President Randi Weingarten in a statement. ""States and districts already govern schools through locally elected school boards, as they should. They put up most of the money and control most of the decisions—from approving curriculum to deciding who graduates.""",0.125,0.325
1571,"She added, ""The Department of Education, and the laws it is supposed to execute, has one major purpose: to level the playing field and fill opportunity gaps to help every child in America succeed.""",0.0625,0.5
1572,The Associated Press                          contributed to this report.,0.0,0.0
1573,"Aimee Picchi is the associate managing editor for CBS MoneyWatch, where she covers business and personal finance. She previously worked at Bloomberg News and has written for national news outlets including USA Today and Consumer Reports.",-0.08333333333333333,0.23333333333333334
1574,© 2025 CBS Interactive Inc. All Rights Reserved.,0.0,0.0
